steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
3b5e1b9c92ddca64,0,True,3.0,True,BR,1409487755.0,1.0,53.0,True,467538.0,1411.0,37.0,8823.0,37.0,30.0,False,0.0,0.0,False,none,129.0,True,True,37.0,37.0,23.0,37.36,5.52,23.0,ce4f6a6a-8e8a-45b9-bb79-038a63a317c4,public,0.4483,668.0,2020-03-16T00:21:14.000Z,-0.76,13340.0,5.0,,,16.8528,44.0382,65.9003,0.1112,-0.0121,-0.0036,-0.0119,17.2219,25.1462,12.2758,719.2131,26.0149,65.9468,31.1252,35.6119,35.062,39.4366,48.9962,0.2612,42.9785,8.915,8.0824,8.8689,288.3017,100.0,0.0,7792.3,11.654892212577256,True,3.6470152500152375,True,True
8fff39ac92ec5356,0,True,3.0,True,BR,1357937286.0,1.0,320.0,True,154879.0,911.0,46.0,13327.0,46.0,16.0,False,0.0,0.0,False,none,29.0,True,True,46.0,46.0,32.0,15.84,6.72,32.0,45ddec34-09a4-454f-9026-0f55997c50a8,public,0.5667,795.0,2020-03-17T21:43:46.000Z,3.2099999999999995,14260.0,4.0,,,66.2757,63.6831,59.7738,0.1239,0.0225,0.0254,0.0392,15.9093,32.9719,9.6044,608.0993,33.8416,82.0065,42.7389,57.761,48.5535,54.3514,55.0868,0.2679,46.0118,7.9197,11.5961,6.851,221.1173,100.0,0.0,2581.3166666666666,13.288428001103632,True,2.8237570088141806,True,True
35873c07871f095a,1,True,3.0,True,BR,1068939669.0,1.0,36.0,True,382915.0,400.0,17.0,2417.0,17.0,10.0,False,0.0,0.0,False,none,336.0,True,True,145.0,156.0,121.0,230.08,26.91,112.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381.916666666667,22.44620986664474,True,5.442763970913065,True,False
14976a4b29dcf197,1,True,3.0,True,BR,1167541789.0,1.0,4.0,True,42661.0,0.0,11.0,1268.0,11.0,4.0,False,0.0,0.0,True,none,44.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0166666666667,19.32169722943532,False,0.0,False,False
7d49a5499071f3be,1,True,3.0,True,BR,1194908088.0,1.0,160.0,True,100590.0,0.0,29.0,5830.0,29.0,8.0,False,0.0,0.0,False,none,251.0,True,True,71.0,75.0,59.0,50.14,17.54,55.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5,18.454511543578345,False,3.9345669698630408,True,False
77f754fed7cd9324,1,True,3.0,True,BR,1200447529.0,1.0,133.0,True,31877.0,0.0,21.0,3457.0,21.0,16.0,False,0.0,0.0,False,none,124.0,True,True,61.0,70.0,62.0,741.61,161.66,53.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.2833333333333,18.278977250729714,False,6.610171007852149,True,False
7d36a6fa1442a126,1,True,3.0,True,BR,1232457888.0,1.0,101.0,True,80490.0,2713.0,11.0,1389.0,11.0,6.0,False,0.0,0.0,False,none,309.0,True,True,111.0,118.0,100.0,1953.88,1099.83,93.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.5,17.264630183779122,True,7.578084089461402,True,False
5718e71ac51d0950,1,True,3.0,True,BR,1246040934.0,1.0,105.0,True,320958.0,1093.0,13.0,1793.0,13.0,7.0,False,0.0,0.0,False,none,151.0,True,True,161.0,188.0,148.0,79.57,28.54,121.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349.3,16.834209429349126,True,4.3891263717891045,True,False
1f2fa9f846f1d13d,1,True,3.0,True,,1273326586.0,1.0,38.0,True,409872.0,2366.0,40.0,10070.0,40.0,19.0,False,0.0,0.0,False,none,393.0,True,True,86.0,131.0,104.0,171.20999999999998,64.07,59.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6831.2,15.969579292710092,True,5.148714662316808,True,False
c67cbc564e61ace2,1,True,3.0,True,BR,1312990038.0,1.0,96.0,True,336918.0,1387.0,18.0,2652.0,18.0,12.0,False,0.0,0.0,False,none,184.0,True,True,44.0,44.0,20.0,282.15,116.53,20.0,f0756d72-28ee-4004-a673-19b794b0944f,public,0.3571,246.0,2020-03-26T23:19:05.000Z,0.5599999999999999,,9.0,,17.0,65.5422,48.0061,61.7623,0.1497,-0.0219,0.0099,0.0014,19.8138,32.0954,10.5168,591.0521,33.7318,78.2049,37.3037,40.4317,32.1875,38.8886,48.8878,0.293,42.3752,11.1505,14.4455,6.0634,273.6793,100.0,0.0,5615.3,14.71272034272657,True,5.645976792559814,True,True
62f11983b4e1c10b,1,True,3.0,True,BR,1338927649.0,1.0,121.0,True,195703.0,0.0,22.0,3887.0,22.0,24.0,False,0.0,0.0,False,none,135.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.7166666666667,13.890807047672446,False,0.0,False,False
aa4ad881c6bfd19b,1,True,3.0,True,BR,1342630756.0,1.0,8.0,True,78616.0,0.0,8.0,885.0,8.0,3.0,False,0.0,0.0,False,none,140.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.2666666666667,13.773462667871701,False,0.0,False,False
1372cd49c1e845ba,1,True,3.0,True,BR,1347048385.0,1.0,21.0,True,466188.0,1647.0,29.0,5706.0,29.0,17.0,False,0.0,0.0,False,none,313.0,True,,,,,,,,aef3d4fe-64c4-4990-87b3-50e00d13b230,public,0.6,293.0,2020-10-01T04:00:06.000Z,0.49,,6.0,,16.0,57.926,64.0576,69.2357,0.1191,0.0167,0.0142,-0.0047,23.6848,30.6543,11.4757,626.1542,35.3524,72.7346,47.0751,60.2622,36.822,49.6714,52.9194,0.3171,46.1242,13.7905,11.58,11.4692,294.9192,100.0,0.0,7769.8,13.6334764521899,True,0.0,False,True
679870bff09ff003,1,True,3.0,True,FR,1346943605.0,1.0,68.0,True,104901.0,0.0,52.0,16375.0,52.0,40.0,False,0.0,0.0,False,none,259.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.35,13.636796730031055,False,0.0,False,False
c8ed43d93fc14ceb,1,True,3.0,True,BR,1348963210.0,1.0,189.0,True,88571.0,0.0,40.0,10165.0,40.0,54.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,ebd073bc-6727-4035-8114-4aef7554b1d8,public,0.4483,166.0,2020-08-27T21:50:52.000Z,-2.06,12949.0,,,,33.7243,27.4253,70.2052,0.0979,-0.0038,-0.0213,-0.0198,18.9318,24.9526,10.7852,668.8627,27.9595,73.3416,26.0007,41.1513,2.3578,34.8496,39.2228,0.2261,38.1916,4.337,12.5728,6.4442,201.6408,100.0,0.0,1476.1833333333334,13.572799309441402,False,0.0,False,True
9c9c23fd645d3f08,1,True,3.0,True,BR,1359587874.0,1.0,10.0,True,155799.0,884.0,10.0,985.0,10.0,4.0,False,0.0,0.0,False,none,198.0,True,True,49.0,52.0,36.0,43.63,7.84,33.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.65,13.236124023614849,True,3.7984062786411785,True,False
5af4dd6e022efef1,1,True,3.0,True,BR,1366999110.0,1.0,156.0,True,219116.0,700.0,24.0,4287.0,24.0,14.0,False,0.0,0.0,False,none,381.0,True,True,221.0,358.0,334.0,102.47,3.39,108.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.9333333333334,13.001276126436357,True,4.6392817156168595,True,False
64f8b6b9283a36b8,1,True,3.0,True,IT,1377478983.0,1.0,268.0,True,49139.0,0.0,21.0,3353.0,21.0,22.0,False,0.0,0.0,False,none,93.0,True,True,67.0,81.0,65.0,9.96,7.45,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9833333333333,12.669188990532486,False,2.3942522815198695,True,False
68687701c89e80df,1,True,3.0,True,BR,1387482842.0,1.0,84.0,True,33061.0,53.0,29.0,5843.0,29.0,13.0,False,0.0,0.0,False,none,235.0,True,True,19.0,20.0,11.0,0.68,0.65,2.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0166666666667,12.352185828061323,True,0.5187937934151675,True,False
e147f35550f5e36f,1,True,3.0,True,BR,1388160539.0,1.0,23.0,True,116102.0,0.0,10.0,1143.0,10.0,6.0,False,0.0,0.0,False,none,238.0,True,True,104.0,205.0,181.0,0.91,0.43,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0333333333333,12.330710906014017,False,0.6471032420585384,True,False
4aea141d331a19a8,1,True,3.0,True,BR,1390438927.0,1.0,303.0,True,61423.0,0.0,94.0,49713.0,94.0,85.0,False,0.0,0.0,False,none,363.0,True,True,23.0,23.0,2.0,0.08,0.04,2.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7166666666667,12.258513146995588,False,0.07696104113612832,True,False
192d58842ad51c29,1,True,3.0,True,BR,1394907726.0,1.0,102.0,True,0.0,0.0,15.0,2127.0,15.0,10.0,False,0.0,0.0,False,none,0.0,False,True,39.0,40.0,26.0,6.449999999999999,2.34,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.116905451860344,False,2.008214032391468,True,False
4108d4591fed6e67,1,True,3.0,True,BR,1395191303.0,1.0,63.0,True,197361.0,0.0,13.0,1712.0,13.0,9.0,False,0.0,0.0,False,none,83.0,True,True,82.0,84.0,69.0,1.35,0.92,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.35,12.107919438982305,False,0.8544153281560676,True,False
d6465c323240b7a3,1,True,3.0,True,BR,1397100128.0,1.0,41.0,True,0.0,0.0,10.0,1032.0,10.0,3.0,False,0.0,0.0,False,none,160.0,True,True,204.0,229.0,216.0,3.51,0.53,43.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.047432424760691,False,1.506297153514587,True,False
eb67dd75d321a5d3,1,True,3.0,True,BR,1401322821.0,1.0,142.0,True,16476.0,0.0,14.0,1860.0,14.0,5.0,False,0.0,0.0,False,none,7.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6,11.913623358165006,False,0.0,False,False
82836e1a3e574a7a,1,True,3.0,True,BR,1405534751.0,1.0,143.0,True,36629.0,0.0,24.0,4442.0,24.0,15.0,False,0.0,0.0,False,none,126.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.4833333333333,11.780155350458463,False,0.0,False,False
187eaab3e7cafe9f,1,True,3.0,True,CH,1406074212.0,1.0,37.0,True,0.0,0.0,42.0,11374.0,42.0,48.0,False,0.0,0.0,False,none,142.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.763060862918218,False,0.0,False,False
28ff46f7afafc92d,1,True,3.0,True,DE,1406152795.0,1.0,81.0,True,23813.0,0.0,23.0,4076.0,23.0,22.0,False,0.0,0.0,False,none,59.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.8833333333333,11.760570717913529,False,0.0,False,False
fdbfbfbb99ed3366,1,True,3.0,True,BR,1415832304.0,1.0,10.0,True,0.0,0.0,12.0,1570.0,12.0,8.0,False,0.0,0.0,False,none,286.0,True,True,160.0,169.0,147.0,22.54,8.63,26.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.453845586724846,False,3.1587011018321305,True,False
9c62e5e91d025181,1,True,3.0,True,,1418524481.0,1.0,51.0,True,0.0,0.0,9.0,951.0,9.0,4.0,False,0.0,0.0,False,none,0.0,False,True,106.0,129.0,105.0,3.01,1.33,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.368535645537936,False,1.3887912413184778,True,False
d8f6eb6be9a405c0,1,True,3.0,True,BR,1419295340.0,1.0,48.0,True,186143.0,1365.0,14.0,1884.0,14.0,10.0,False,0.0,0.0,False,none,54.0,True,True,85.0,144.0,109.0,51.91,2.67,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102.383333333333,11.344108597853701,True,3.9685923569160404,True,False
6f83626432d7a553,1,True,3.0,True,BR,1421797992.0,1.0,147.0,True,52401.0,794.0,23.0,3917.0,23.0,22.0,False,0.0,0.0,False,none,70.0,True,True,59.0,62.0,46.0,0.54,0.08,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.35,11.264804341509747,True,0.43178241642553783,True,False
641d265d4f8a65d0,1,True,3.0,True,,1429295452.0,1.0,23.0,True,34764.0,2152.0,9.0,953.0,9.0,5.0,False,0.0,0.0,False,none,20.0,True,True,25.0,25.0,19.0,4.85,3.39,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4,11.027224170647576,True,1.766441661243765,True,False
fd92cbb09bf580ed,1,True,3.0,True,,1431462295.0,1.0,67.0,True,0.0,0.0,31.0,6664.0,31.0,27.0,False,0.0,0.0,False,none,0.0,False,True,106.0,120.0,101.0,0.6,0.05,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.958561059384364,False,0.4700036292457356,True,False
6f469801fe0ca5b7,1,True,3.0,True,,1432128103.0,1.0,34.0,True,105121.0,1045.0,8.0,836.0,8.0,4.0,False,0.0,0.0,False,none,73.0,True,True,28.0,30.0,18.0,8.0,3.39,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0166666666667,10.93746287701308,True,2.1972245773362196,True,False
8edfad809fc45ab5,1,True,3.0,True,BR,1443314895.0,1.0,378.0,True,85.0,0.0,69.0,27423.0,69.0,117.0,False,0.0,0.0,False,none,0.0,False,True,1.0,1.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4166666666666667,10.582974829759804,False,0.0,False,False
9629f76dff3574ca,1,True,3.0,True,BR,1428507937.0,1.0,45.0,True,238614.0,1314.0,38.0,9311.0,38.0,30.0,False,0.0,0.0,False,none,147.0,True,True,68.0,130.0,85.0,48.43,7.45,9.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976.9,11.052179015122443,True,3.9005575273188677,True,False
42c838519725bfbc,1,True,3.0,True,BR,1437074148.0,1.0,77.0,True,113272.0,0.0,16.0,2261.0,16.0,10.0,False,0.0,0.0,False,none,161.0,True,True,35.0,35.0,27.0,1.54,1.34,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.8666666666666,10.780732168720942,False,0.9321640810304452,True,False
40e63515cc8ebe6f,1,True,3.0,True,BR,1440714975.0,1.0,44.0,True,77869.0,0.0,9.0,918.0,9.0,3.0,True,1.0,0.0,False,none,196.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.8166666666666,10.665361323029254,False,0.0,False,False
869df82677b8637b,1,True,3.0,True,BR,1444871986.0,1.0,37.0,True,106971.0,0.0,9.0,910.0,9.0,3.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.85,10.53363359341737,False,0.0,False,False
1aa213f391042708,1,True,3.0,True,BR,1447455641.0,1.0,6.0,True,84479.0,0.0,17.0,2525.0,17.0,9.0,False,0.0,0.0,False,none,48.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.9833333333333,10.451762506896214,False,0.0,False,False
f4736046ce472f68,1,True,3.0,True,BR,1448747496.0,1.0,6.0,True,154953.0,0.0,7.0,762.0,7.0,4.0,False,0.0,0.0,False,none,178.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.55,10.410826092213222,False,0.0,False,False
e77e458fbb067e85,1,True,3.0,True,BR,1450964912.0,1.0,62.0,True,41335.0,34.0,11.0,1207.0,11.0,8.0,False,0.0,0.0,False,none,102.0,True,True,44.0,55.0,43.0,12.83,2.34,18.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.9166666666666,10.340560419284989,True,2.626840145676667,True,False
90e6cc91f738f8d3,1,True,3.0,True,,1452475550.0,1.0,45.0,True,154388.0,0.0,11.0,1339.0,11.0,10.0,False,0.0,0.0,False,none,0.0,False,True,67.0,71.0,57.0,0.79,0.11,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.133333333333,10.29269118968578,False,0.5822156198526637,True,False
8d82108afc4dba0d,1,True,3.0,True,CC,1455286254.0,1.0,104.0,True,249142.0,748.0,50.0,15555.0,50.0,38.0,False,0.0,0.0,False,none,158.0,True,True,487.0,785.0,750.0,352.16,42.0,113.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.366666666667,10.203625354514537,True,5.866921212033382,True,False
33a961830fdb0a42,1,True,3.0,True,BR,1455301617.0,1.0,19.0,True,560271.0,3529.0,10.0,1090.0,10.0,7.0,False,0.0,0.0,False,none,254.0,True,True,191.0,277.0,227.0,2.4,0.3,27.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9337.85,10.203138530421452,True,1.2237754316221157,True,False
dd88e4c3eadf458b,1,True,3.0,True,BR,1457555681.0,1.0,22.0,True,127348.0,0.0,8.0,813.0,8.0,4.0,False,0.0,0.0,False,none,97.0,True,True,80.0,94.0,81.0,9.64,2.34,36.0,5c735008-d896-47bc-bb0e-b6fd0195ab06,public,0.5,203.0,2020-06-08T00:25:07.000Z,-2.92,15358.0,,,17.0,39.7432,27.7595,64.4106,0.1106,-0.0438,-0.0246,-0.0336,18.7485,28.9375,11.4194,791.1081,31.8538,84.1366,22.6153,34.4597,3.9214,34.6872,49.5728,0.2416,31.928,5.8521,10.2576,3.3635,309.372,100.0,0.0,2122.4666666666667,10.13171155245101,False,2.3646204839134985,True,True
74e36e2b5727fb11,1,True,3.0,True,BR,1460333164.0,1.0,59.0,True,419719.0,1157.0,45.0,12686.0,45.0,52.0,False,0.0,0.0,False,none,344.0,True,True,95.0,95.0,45.0,12.21,5.78,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.316666666667,10.043698427245037,True,2.580974118534234,True,False
cabe3d42ffd6b4d6,1,True,3.0,True,BR,1466975952.0,1.0,221.0,True,0.0,0.0,36.0,8741.0,36.0,26.0,False,0.0,0.0,False,none,0.0,False,True,64.0,64.0,2.0,2.37,2.34,2.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.833201177771059,False,1.2149127443642704,True,False
ff35e97acdbaee24,1,True,3.0,True,BR,1467695127.0,1.0,42.0,True,22845.0,0.0,34.0,7772.0,34.0,27.0,False,0.0,0.0,False,none,99.0,True,True,37.0,40.0,37.0,48.4,18.93,16.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.75,9.810411897217405,False,3.899950424193877,True,False
cb3a306c7375fff8,1,True,3.0,True,BR,1472643662.0,1.0,1.0,True,0.0,0.0,6.0,650.0,6.0,3.0,False,0.0,0.0,False,none,180.0,True,True,110.0,122.0,104.0,10.55,2.34,31.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.65360228558661,False,2.446685436967803,True,False
03bb56b8b0de5df7,1,True,3.0,True,BR,1473721889.0,1.0,29.0,True,36147.0,0.0,7.0,786.0,7.0,5.0,False,0.0,0.0,False,none,19.0,True,True,19.0,19.0,10.0,0.18,0.04,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.45,9.619435333727152,False,0.16551443847757338,True,False
f873ef823039d290,1,True,3.0,True,BR,1476235232.0,1.0,53.0,True,222319.0,38.0,12.0,1490.0,12.0,7.0,False,0.0,0.0,False,none,283.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.3166666666666,9.539792300036378,True,0.0,False,False
2e197d475ee4dcbf,1,True,3.0,True,KP,1478358811.0,1.0,7.0,True,357504.0,415.0,37.0,8993.0,37.0,14.0,False,0.0,0.0,False,none,282.0,True,,,,,,,,1ec8a8f2-8244-4eb1-981a-6ffe43ef0410,public,0.3214,2061.0,2020-02-14T20:36:19.000Z,-1.4500000000000002,20876.0,6.0,1239.0,14.0,50.0,45.2242,59.5097,0.0873,-0.0174,-0.0262,-0.0018,13.9817,31.0934,9.1698,626.5607,32.2883,73.4786,32.892,39.0447,23.0894,32.2793,46.9012,0.3517,40.8799,8.7499,10.0794,9.1872,244.2259,100.0,0.0,5958.4,9.47250014220435,True,0.0,False,True
2cb40b70c7214b28,1,True,3.0,True,BR,1480283013.0,1.0,26.0,True,0.0,0.0,12.0,1502.0,12.0,7.0,True,1.0,0.0,False,none,69.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.41152586025642,False,0.0,False,False
e5f888e46e76d028,1,True,3.0,True,,1481137121.0,1.0,23.0,True,0.0,0.0,11.0,1268.0,11.0,9.0,False,0.0,0.0,False,none,191.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.384460810949754,False,0.0,False,False
f5456b65f6b336b2,1,True,3.0,True,BR,1482928667.0,1.0,6.0,True,55788.0,0.0,6.0,675.0,6.0,3.0,False,0.0,0.0,False,none,174.0,True,True,20.0,20.0,11.0,1.21,0.65,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8,9.327690143978883,False,0.7929925155296614,True,False
f05df0ac967689a3,1,True,3.0,True,BR,1485923100.0,1.0,16.0,True,181910.0,0.0,12.0,1585.0,12.0,8.0,False,0.0,0.0,False,none,183.0,True,True,37.0,40.0,32.0,1.53,1.04,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.8333333333335,9.232802288121656,False,0.9282193027394289,True,False
771b276a5cc02f0b,1,True,3.0,True,BR,1486474780.0,1.0,88.0,True,3410.0,0.0,20.0,3063.0,20.0,18.0,False,0.0,0.0,False,none,30.0,True,True,3.0,3.0,1.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.833333333333336,9.215320603836412,False,0.0,False,False
647c396ee3bcb2f2,1,True,3.0,True,BR,1487258607.0,1.0,2.0,True,55173.0,268.0,10.0,1000.0,10.0,7.0,False,0.0,0.0,False,none,73.0,True,True,16.0,16.0,3.0,1.34,1.34,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.55,9.190482625029405,True,0.8501509293696101,True,False
353d8e876ea51c20,1,True,3.0,True,,1487872799.0,1.0,50.0,True,60029.0,0.0,13.0,1612.0,13.0,8.0,True,1.0,0.0,False,none,95.0,True,True,8.0,8.0,3.0,23.9,18.93,3.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4833333333333,9.171020054998731,False,3.214867803470662,True,False
66b97e701b7f6bee,1,True,3.0,True,BR,1489955272.0,1.0,82.0,True,239313.0,0.0,35.0,8133.0,35.0,11.0,False,0.0,1.0,False,none,274.0,True,True,56.0,60.0,37.0,10.11,7.45,12.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988.55,9.105030467704388,False,2.4078456036515385,True,False
d08037e2fb6fec00,1,True,3.0,True,BR,1503511413.0,1.0,4.0,True,99359.0,1234.0,6.0,606.0,6.0,3.0,False,0.0,0.0,False,none,68.0,True,True,74.0,89.0,76.0,24.71,2.67,17.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.9833333333333,8.67546228127703,True,3.246880021277798,True,False
08c797a3961d79b6,1,True,3.0,True,BR,1509047705.0,1.0,64.0,True,90231.0,57.0,10.0,1156.0,10.0,7.0,False,0.0,0.0,False,none,119.0,True,True,109.0,121.0,111.0,6.2700000000000005,1.04,29.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.85,8.500027774216923,True,1.983756291545428,True,False
cc27f344ce169867,1,True,3.0,True,,1510745238.0,1.0,44.0,True,136729.0,1051.0,7.0,776.0,7.0,5.0,False,0.0,0.0,False,none,72.0,True,True,80.0,87.0,74.0,7.0600000000000005,0.97,29.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.8166666666666,8.446236199445712,True,2.086913556518537,True,False
4ca8ed4c4aa4219c,1,True,3.0,True,BR,1511632783.0,1.0,16.0,True,85524.0,603.0,5.0,595.0,5.0,3.0,False,0.0,0.0,False,none,38.0,True,True,78.0,88.0,77.0,20.22,7.18,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.4,8.41811159554681,True,3.054944133185837,True,False
8a37dc840d642da2,1,True,3.0,True,BR,1760131757.0,1.0,5.0,True,0.0,0.0,2.0,225.0,2.0,2.0,False,0.0,0.0,False,none,14.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5436542857387122,False,0.0,False,False
d3d21595892caa5b,1,True,3.0,True,BR,1515195728.0,1.0,7.0,True,100054.0,186.0,6.0,618.0,6.0,3.0,False,0.0,0.0,False,none,235.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5666666666666,8.305208681510253,True,0.0,False,False
