steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
3b5e1b9c92ddca64,0,True,3,True,BR,1409487755,1,53,True,467538,1411,37,8823,37,30,False,0,0,False,none,129,True
8fff39ac92ec5356,0,True,3,True,BR,1357937286,1,320,True,154879,911,46,13327,46,16,False,0,0,False,none,29,True
30d66a51187259ec,1,True,3,True,,1063578488,1,0,False,0,0,13,1643,13,5,False,0,0,False,none,332,True
35873c07871f095a,1,True,3,True,BR,1068939669,1,36,True,382915,400,17,2417,17,10,False,0,0,False,none,336,True
5d35796f7a6766cc,1,True,3,True,,1138889358,1,0,False,0,0,11,1352,11,4,False,0,0,False,none,304,True
14976a4b29dcf197,1,True,3,True,BR,1167541789,1,4,True,42661,0,11,1268,11,4,False,0,0,True,none,44,True
203f4d548d175c0c,1,True,3,True,BR,1173205394,1,0,False,0,0,11,1276,11,4,False,0,0,False,none,192,True
7d49a5499071f3be,1,True,3,True,BR,1194908088,1,160,True,100590,0,29,5830,29,8,False,0,0,False,none,251,True
77f754fed7cd9324,1,True,3,True,BR,1200447529,1,133,True,31877,0,21,3457,21,16,False,0,0,False,none,124,True
7d36a6fa1442a126,1,True,3,True,BR,1232457888,1,101,True,80490,2713,11,1389,11,6,False,0,0,False,none,309,True
5718e71ac51d0950,1,True,3,True,BR,1246040934,1,105,True,320958,1093,13,1793,13,7,False,0,0,False,none,151,True
1f2fa9f846f1d13d,1,True,3,True,,1273326586,1,38,True,409872,2366,40,10070,40,19,False,0,0,False,none,393,True
0895ab4b31ff748a,1,True,3,True,,1277859649,1,0,False,0,0,11,1205,11,5,False,0,0,False,none,55,True
b7fbffe878f6ca3e,1,True,3,True,BR,1281792302,1,0,False,0,0,11,1260,11,7,False,0,0,False,none,180,True
4bac9a0e9f88747a,1,True,3,True,CA,1294157982,1,0,False,0,0,13,1783,13,8,False,0,0,False,none,98,True
c67cbc564e61ace2,1,True,3,True,BR,1312990038,1,96,True,336918,1387,18,2652,18,12,False,0,0,False,none,184,True
3de39cd2a0278143,1,True,3,True,ID,1322930483,1,0,False,0,0,30,6163,30,36,False,0,0,False,none,411,True
ceefeaf9c2145c0c,1,True,3,True,,1330123751,1,0,False,0,0,11,1229,11,6,False,0,0,False,none,71,True
62f11983b4e1c10b,1,True,3,True,BR,1338927649,1,121,True,195703,0,22,3887,22,24,False,0,0,False,none,135,True
d1c371df6f4ef9e7,1,True,2,False,,,1,,,,,,,,,,,,,,,
aa4ad881c6bfd19b,1,True,3,True,BR,1342630756,1,8,True,78616,0,8,885,8,3,False,0,0,False,none,140,True
1372cd49c1e845ba,1,True,3,True,BR,1347048385,1,21,True,466188,1647,29,5706,29,17,False,0,0,False,none,313,True
679870bff09ff003,1,True,3,True,FR,1346943605,1,68,True,104901,0,52,16375,52,40,False,0,0,False,none,259,True
2d351c5b98958352,1,True,3,True,BR,1347858265,1,0,False,0,0,81,37495,81,121,False,0,0,False,none,0,False
c8ed43d93fc14ceb,1,True,3,True,BR,1348963210,1,189,True,88571,0,40,10165,40,54,False,0,0,False,none,0,False
2a01f0059a61556c,1,True,3,True,BR,1354145093,1,67,False,0,0,14,1867,14,9,False,0,0,False,none,258,True
6a879483f646103b,1,True,3,True,,1357767328,1,0,False,0,0,11,1270,11,6,False,0,0,False,none,310,True
9c9c23fd645d3f08,1,True,3,True,BR,1359587874,1,10,True,155799,884,10,985,10,4,False,0,0,False,none,198,True
7a38dfc8d0bb3956,1,True,3,True,BR,1363644669,1,0,False,0,0,18,2658,18,14,False,0,0,False,none,223,True
5af4dd6e022efef1,1,True,3,True,BR,1366999110,1,156,True,219116,700,24,4287,24,14,False,0,0,False,none,381,True
60d7e0fa913137ac,1,True,3,True,BR,1367063701,1,0,False,0,0,12,1414,12,7,False,0,0,False,none,80,True
64f8b6b9283a36b8,1,True,3,True,IT,1377478983,1,268,True,49139,0,21,3353,21,22,False,0,0,False,none,93,True
68687701c89e80df,1,True,3,True,BR,1387482842,1,84,True,33061,53,29,5843,29,13,False,0,0,False,none,235,True
e147f35550f5e36f,1,True,3,True,BR,1388160539,1,23,True,116102,0,10,1143,10,6,False,0,0,False,none,238,True
4aea141d331a19a8,1,True,3,True,BR,1390438927,1,303,True,61423,0,94,49713,94,85,False,0,0,False,none,363,True
501d62219e81ab86,1,True,3,True,BR,1391618062,1,0,False,0,0,10,1030,10,5,False,0,0,False,none,123,True
c77dd12a27432c8f,1,True,3,True,BR,1393008818,1,0,False,0,0,15,2143,15,13,False,0,0,False,none,240,True
192d58842ad51c29,1,True,3,True,BR,1394907726,1,102,True,0,0,15,2127,15,10,False,0,0,False,none,0,False
4108d4591fed6e67,1,True,3,True,BR,1395191303,1,63,True,197361,0,13,1712,13,9,False,0,0,False,none,83,True
3ff14a1cb6b060e6,1,True,3,True,BR,1396095875,1,0,False,0,0,31,6501,31,42,False,0,0,False,none,78,True
d6465c323240b7a3,1,True,3,True,BR,1397100128,1,41,True,0,0,10,1032,10,3,False,0,0,False,none,160,True
a3fa01087cf3578a,1,True,3,True,BR,1397521745,1,0,False,0,0,28,5462,28,20,False,0,0,False,none,160,True
63223ad9cd25aa76,1,True,3,True,AR,1398024563,1,0,False,0,0,37,9063,37,14,False,0,0,False,none,263,True
eb67dd75d321a5d3,1,True,3,True,BR,1401322821,1,142,True,16476,0,14,1860,14,5,False,0,0,False,none,7,True
bf3285749b8e93c3,1,True,3,True,BR,1404503981,1,0,False,0,0,14,1823,14,11,False,0,0,False,none,149,True
1ff99cc06c3b13d4,1,True,1,False,,,1,,,,,,,,,,,,,,,
82836e1a3e574a7a,1,True,3,True,BR,1405534751,1,143,True,36629,0,24,4442,24,15,False,0,0,False,none,126,True
187eaab3e7cafe9f,1,True,3,True,CH,1406074212,1,37,True,0,0,42,11374,42,48,False,0,0,False,none,142,True
28ff46f7afafc92d,1,True,3,True,DE,1406152795,1,81,True,23813,0,23,4076,23,22,False,0,0,False,none,59,True
fdbfbfbb99ed3366,1,True,3,True,BR,1415832304,1,10,True,0,0,12,1570,12,8,False,0,0,False,none,286,True
9c62e5e91d025181,1,True,3,True,,1418524481,1,51,True,0,0,9,951,9,4,False,0,0,False,none,0,False
d8f6eb6be9a405c0,1,True,3,True,BR,1419295340,1,48,True,186143,1365,14,1884,14,10,False,0,0,False,none,54,True
6f83626432d7a553,1,True,3,True,BR,1421797992,1,147,True,52401,794,23,3917,23,22,False,0,0,False,none,70,True
641d265d4f8a65d0,1,True,3,True,,1429295452,1,23,True,34764,2152,9,953,9,5,False,0,0,False,none,20,True
fd92cbb09bf580ed,1,True,3,True,,1431462295,1,67,True,0,0,31,6664,31,27,False,0,0,False,none,0,False
6f469801fe0ca5b7,1,True,3,True,,1432128103,1,34,True,105121,1045,8,836,8,4,False,0,0,False,none,73,True
fdd9ffd4a04ba455,1,True,3,True,RU,1432684264,1,0,False,0,0,58,19861,58,37,False,0,0,False,none,83,True
a4ed33a055e0111c,1,True,3,True,BR,1437755662,1,0,False,0,0,7,756,7,4,False,0,0,False,none,97,True
8edfad809fc45ab5,1,True,3,True,BR,1443314895,1,378,True,85,0,69,27423,69,117,False,0,0,False,none,0,False
9629f76dff3574ca,1,True,3,True,BR,1428507937,1,45,True,238614,1314,38,9311,38,30,False,0,0,False,none,147,True
cd74215edab4ce97,1,True,3,True,,1435777393,1,0,False,0,0,12,1506,12,9,False,0,0,False,none,116,True
42c838519725bfbc,1,True,3,True,BR,1437074148,1,77,True,113272,0,16,2261,16,10,False,0,0,False,none,161,True
40e63515cc8ebe6f,1,True,3,True,BR,1440714975,1,44,True,77869,0,9,918,9,3,True,1,0,False,none,196,True
32ee5c36afdfa9c5,1,True,1,False,,,1,,,,,,,,,,,,,,,
869df82677b8637b,1,True,3,True,BR,1444871986,1,37,True,106971,0,9,910,9,3,False,0,0,False,none,95,True
3d567da236f58946,1,True,3,True,BR,1445759055,1,0,False,0,0,7,785,7,4,False,0,0,False,none,213,True
1aa213f391042708,1,True,3,True,BR,1447455641,1,6,True,84479,0,17,2525,17,9,False,0,0,False,none,48,True
f4736046ce472f68,1,True,3,True,BR,1448747496,1,6,True,154953,0,7,762,7,4,False,0,0,False,none,178,True
02d310a70324a197,1,True,3,True,,1450915769,1,0,False,0,0,9,960,9,6,False,0,0,False,none,284,True
e77e458fbb067e85,1,True,3,True,BR,1450964912,1,62,True,41335,34,11,1207,11,8,False,0,0,False,none,102,True
90e6cc91f738f8d3,1,True,3,True,,1452475550,1,45,True,154388,0,11,1339,11,10,False,0,0,False,none,0,False
8d82108afc4dba0d,1,True,3,True,CC,1455286254,1,104,True,249142,748,50,15555,50,38,False,0,0,False,none,158,True
33a961830fdb0a42,1,True,3,True,BR,1455301617,1,19,True,560271,3529,10,1090,10,7,False,0,0,False,none,254,True
bcbe56ccc6cc57d3,1,True,3,True,,1456621650,1,0,False,0,0,13,1641,13,10,False,0,0,False,none,0,False
47dde2382796306b,1,True,3,True,BR,1457025093,1,0,False,0,0,9,999,9,4,True,1,0,False,none,73,True
dd88e4c3eadf458b,1,True,3,True,BR,1457555681,1,22,True,127348,0,8,813,8,4,False,0,0,False,none,97,True
74e36e2b5727fb11,1,True,3,True,BR,1460333164,1,59,True,419719,1157,45,12686,45,52,False,0,0,False,none,344,True
ae077225e525a7f3,1,True,3,True,BR,1462732873,1,0,False,0,0,6,695,6,3,False,0,0,False,none,136,True
fae9c60d50b331f3,1,True,3,True,,1463220550,1,0,False,0,0,9,918,9,6,False,0,0,False,none,170,True
342b4f8b49a36d9b,1,True,3,True,BR,1463664563,1,0,False,0,0,14,1938,14,9,False,0,0,False,none,130,True
cabe3d42ffd6b4d6,1,True,3,True,BR,1466975952,1,221,True,0,0,36,8741,36,26,False,0,0,False,none,0,False
81c417f3e30d8a8a,1,True,3,True,BR,1467350436,1,0,False,0,0,10,1004,10,6,False,0,0,False,none,103,True
ff35e97acdbaee24,1,True,3,True,BR,1467695127,1,42,True,22845,0,34,7772,34,27,False,0,0,False,none,99,True
